Date,Open,High,Low,Close,Adj Close,Volume
2017-05-17,52.779998779296875,52.869998931884766,51.79999923706055,51.79999923706055,47.82270050048828,18341500
2017-05-18,51.970001220703125,52.08000183105469,51.29999923706055,51.68000030517578,47.711910247802734,22576500
2017-05-19,51.0,52.11000061035156,50.810001373291016,51.77000045776367,47.79499816894531,20047800
2017-05-22,51.77000045776367,51.959999084472656,51.400001525878906,51.56999969482422,47.610347747802734,13671500
2017-05-23,51.97999954223633,52.630001068115234,51.880001068115234,52.20000076293945,48.191986083984375,11087300
2017-05-24,52.25,52.29999923706055,51.7400016784668,52.0099983215332,48.01656723022461,9383600
2017-05-25,52.380001068115234,52.59000015258789,52.209999084472656,52.349998474121094,48.33046340942383,7627500
2017-05-26,52.349998474121094,52.7599983215332,52.22999954223633,52.59000015258789,48.55204391479492,5921300
2017-05-30,52.7599983215332,53.02000045776367,52.63999938964844,52.91999816894531,48.856689453125,8039600
2017-05-31,53.02000045776367,53.279998779296875,52.709999084472656,52.9900016784668,48.92133331298828,8938800
2017-06-01,53.060001373291016,53.29999923706055,52.209999084472656,52.29999923706055,48.44887924194336,13352100
2017-06-02,52.70000076293945,53.0099983215332,52.36000061035156,52.97999954223633,49.07881164550781,18511200
2017-06-05,53.0,53.22999954223633,52.70000076293945,53.0099983215332,49.106597900390625,5748900
2017-06-06,52.900001525878906,53.099998474121094,52.43000030517578,52.47999954223633,48.615631103515625,8923000
2017-06-07,52.790000915527344,53.36000061035156,52.75,53.22999954223633,49.310401916503906,7438300
2017-06-08,53.22999954223633,54.13999938964844,53.150001525878906,53.20000076293945,49.28260803222656,7785600
2017-06-09,53.20000076293945,53.470001220703125,52.79999923706055,53.459999084472656,49.5234489440918,8347400
2017-06-12,53.5099983215332,54.25,53.5,54.029998779296875,50.05148696899414,9180000
2017-06-13,54.029998779296875,54.65999984741211,53.84000015258789,54.310001373291016,50.31087112426758,8720100
2017-06-14,54.47999954223633,54.66999816894531,53.95000076293945,54.65999984741211,50.63508605957031,6783900
2017-06-15,54.0,54.04999923706055,52.72999954223633,52.900001525878906,49.00471115112305,16041100
2017-06-16,51.75,51.84000015258789,50.790000915527344,51.099998474121094,47.337249755859375,25725500
2017-06-19,51.41999816894531,52.220001220703125,51.400001525878906,52.02000045776367,48.18950271606445,11265300
2017-06-20,52.04999923706055,52.130001068115234,51.099998474121094,51.560001373291016,47.76337814331055,10676500
2017-06-21,51.900001525878906,52.689998626708984,51.900001525878906,52.59000015258789,48.717529296875,13021700
2017-06-22,52.599998474121094,52.619998931884766,52.09000015258789,52.400001525878906,48.54151916503906,10660700
2017-06-23,52.150001525878906,52.91999816894531,51.66999816894531,52.849998474121094,48.9583740234375,8522400
2017-06-26,52.95000076293945,53.56999969482422,52.66999816894531,53.279998779296875,49.35670852661133,7966200
2017-06-27,53.189998626708984,53.2599983215332,52.63999938964844,52.95000076293945,49.05100631713867,7873100
2017-06-28,53.16999816894531,53.61000061035156,52.959999084472656,53.36000061035156,49.430824279785156,7527200
2017-06-29,53.33000183105469,53.630001068115234,52.9900016784668,53.16999816894531,49.25482177734375,14801900
2017-06-30,56.599998474121094,59.709999084472656,56.5,59.0,54.655517578125,46553000
2017-07-03,58.369998931884766,59.0099983215332,58.33000183105469,58.650001525878906,54.33129119873047,9910000
2017-07-05,58.2400016784668,58.290000915527344,57.5099983215332,57.560001373291016,53.32156753540039,16167000
2017-07-06,57.45000076293945,57.720001220703125,57.0,57.15999984741211,52.95100784301758,9035700
2017-07-07,57.400001525878906,58.08000183105469,57.029998779296875,57.97999954223633,53.71062469482422,8145400
2017-07-10,57.88999938964844,58.810001373291016,57.68000030517578,58.72999954223633,54.4054069519043,8942400
2017-07-11,58.540000915527344,58.93000030517578,58.040000915527344,58.18000030517578,53.895912170410156,7223000
2017-07-12,58.310001373291016,58.75,58.099998474121094,58.220001220703125,53.932960510253906,7243100
2017-07-13,58.220001220703125,58.58000183105469,57.93000030517578,57.939998626708984,53.67357635498047,8108600
2017-07-14,57.95000076293945,58.209999084472656,57.63999938964844,58.0,53.72916030883789,6345300
2017-07-17,58.0,58.349998474121094,57.7599983215332,57.790000915527344,53.53461837768555,6885000
2017-07-18,57.7400016784668,58.08000183105469,57.470001220703125,57.650001525878906,53.404937744140625,4922500
2017-07-19,57.599998474121094,57.880001068115234,57.38999938964844,57.77000045776367,53.51608657836914,4451100
2017-07-20,59.119998931884766,59.59000015258789,58.79999923706055,59.099998474121094,54.748165130615234,11915500
2017-07-21,59.0,60.0,58.90999984741211,59.95000076293945,55.53556823730469,11048300
2017-07-24,59.689998626708984,59.77000045776367,58.7599983215332,58.95000076293945,54.60921859741211,7498900
2017-07-25,59.31999969482422,59.52000045776367,58.91999816894531,59.38999938964844,55.01679229736328,5157100
2017-07-26,59.09000015258789,59.130001068115234,58.31999969482422,58.36000061035156,54.062644958496094,5529500
2017-07-27,58.599998474121094,58.68000030517578,57.9900016784668,58.150001525878906,53.86811828613281,8259900
2017-07-28,58.150001525878906,58.7400016784668,57.970001220703125,58.66999816894531,54.349815368652344,5112800
2017-07-31,58.709999084472656,59.119998931884766,58.33000183105469,59.04999923706055,54.701839447021484,6225900
2017-08-01,59.0,59.939998626708984,58.900001525878906,59.84000015258789,55.43367385864258,9051700
2017-08-02,59.54999923706055,59.95000076293945,59.27000045776367,59.790000915527344,55.387351989746094,4468100
2017-08-03,59.79999923706055,60.529998779296875,59.63999938964844,60.13999938964844,55.71157455444336,5677200
2017-08-04,60.16999816894531,60.34000015258789,59.630001068115234,59.7599983215332,55.35956573486328,4106000
2017-08-07,59.81999969482422,60.099998474121094,59.709999084472656,59.790000915527344,55.387351989746094,4066700
2017-08-08,59.880001068115234,60.119998931884766,59.36000061035156,59.459999084472656,55.08164596557617,5586400
2017-08-09,59.41999816894531,59.970001220703125,59.2599983215332,59.900001525878906,55.48925018310547,5310900
2017-08-10,59.68000030517578,59.689998626708984,59.060001373291016,59.06999969482422,54.72037124633789,5585100
2017-08-11,58.72999954223633,59.27000045776367,58.59000015258789,58.970001220703125,54.62773895263672,4980000
2017-08-14,59.150001525878906,60.0,59.130001068115234,59.779998779296875,55.378074645996094,5900000
2017-08-15,58.939998626708984,59.0099983215332,58.290000915527344,58.560001373291016,54.2479248046875,8913000
2017-08-16,58.900001525878906,59.04999923706055,58.220001220703125,58.540000915527344,54.229400634765625,5489600
2017-08-17,58.529998779296875,58.7400016784668,57.41999816894531,57.459999084472656,53.22892761230469,9148600
2017-08-18,54.849998474121094,55.41999816894531,54.16999816894531,54.95000076293945,50.903743743896484,22905200
2017-08-21,54.439998626708984,54.439998626708984,53.11000061035156,53.61000061035156,49.66241455078125,14289300
2017-08-22,53.91999816894531,54.40999984741211,53.790000915527344,54.130001068115234,50.14412307739258,8212800
2017-08-23,53.91999816894531,54.08000183105469,53.45000076293945,53.61000061035156,49.66241455078125,6409400
2017-08-24,53.93000030517578,53.970001220703125,53.459999084472656,53.84000015258789,49.8754768371582,5461900
2017-08-25,54.029998779296875,54.20000076293945,53.540000915527344,53.900001525878906,49.931068420410156,6416600
2017-08-28,54.06999969482422,54.43000030517578,53.619998931884766,53.72999954223633,49.77357864379883,5269400
2017-08-29,52.7400016784668,52.880001068115234,52.06999969482422,52.72999954223633,48.84722137451172,12539900
2017-08-30,52.79999923706055,52.959999084472656,52.25,52.560001373291016,48.68973159790039,7434500
2017-08-31,52.599998474121094,52.97999954223633,52.470001220703125,52.810001373291016,49.089439392089844,7728900
2017-09-01,53.0,53.45000076293945,52.900001525878906,53.36000061035156,49.60068893432617,5509800
2017-09-05,53.25,53.470001220703125,52.880001068115234,53.0099983215332,49.27534484863281,6306500
2017-09-06,53.119998931884766,53.34000015258789,52.709999084472656,52.7599983215332,49.04296112060547,7407600
2017-09-07,52.7599983215332,52.849998474121094,52.34000015258789,52.38999938964844,48.69902420043945,6905800
2017-09-08,52.25,52.5099983215332,52.11000061035156,52.20000076293945,48.522422790527344,8563300
2017-09-11,52.380001068115234,53.130001068115234,52.31999969482422,53.029998779296875,49.29393005371094,8649900
2017-09-12,53.77000045776367,54.09000015258789,53.29999923706055,53.400001525878906,49.637874603271484,7823700
2017-09-13,53.45000076293945,53.63999938964844,53.040000915527344,53.52000045776367,49.74942398071289,6086000
2017-09-14,53.540000915527344,53.88999938964844,53.119998931884766,53.72999954223633,49.944618225097656,7497400
2017-09-15,53.86000061035156,54.060001373291016,53.52000045776367,53.869998931884766,50.07475662231445,10046800
2017-09-18,53.869998931884766,54.15999984741211,53.400001525878906,53.5,49.7308349609375,8166400
2017-09-19,52.779998779296875,54.04999923706055,52.5099983215332,53.33000183105469,49.57281494140625,14707200
2017-09-20,53.4900016784668,53.63999938964844,53.040000915527344,53.560001373291016,49.78659439086914,7058000
2017-09-21,53.54999923706055,53.63999938964844,53.09000015258789,53.189998626708984,49.44266128540039,8065400
2017-09-22,53.02000045776367,53.61000061035156,52.79999923706055,53.2400016784668,49.4891471862793,10962400
2017-09-25,53.08000183105469,53.560001373291016,53.0,53.22999954223633,49.47985076904297,12262400
2017-09-26,53.18000030517578,53.970001220703125,52.97999954223633,53.70000076293945,49.91672897338867,16183700
2017-09-27,52.16999816894531,52.689998626708984,51.029998779296875,52.66999816894531,48.95930099487305,36202500
2017-09-28,52.79999923706055,53.029998779296875,52.33000183105469,52.630001068115234,48.922122955322266,11334700
2017-09-29,52.59000015258789,52.81999969482422,51.7599983215332,51.849998474121094,48.19706726074219,12189900
2017-10-02,52.15999984741211,52.209999084472656,51.65999984741211,51.869998931884766,48.21565628051758,7516200
2017-10-03,52.0,52.04999923706055,51.400001525878906,51.470001220703125,47.843849182128906,8126700
2017-10-04,51.5099983215332,52.130001068115234,51.400001525878906,52.08000183105469,48.4108772277832,8204300
2017-10-05,52.0099983215332,52.31999969482422,51.779998779296875,52.18000030517578,48.50382614135742,5287400
2017-10-06,52.20000076293945,52.459999084472656,52.119998931884766,52.41999816894531,48.726905822753906,5360300
2017-10-09,52.22999954223633,52.29999923706055,51.5,51.52000045776367,47.89031982421875,6875100
2017-10-10,51.58000183105469,51.81999969482422,51.369998931884766,51.529998779296875,47.89961624145508,8372700
2017-10-11,51.38999938964844,51.52000045776367,50.83000183105469,51.029998779296875,47.434844970703125,9109600
2017-10-12,50.97999954223633,51.119998931884766,50.349998474121094,50.83000183105469,47.248931884765625,10658400
2017-10-13,50.83000183105469,51.06999969482422,50.400001525878906,50.97999954223633,47.38836669921875,16227900
2017-10-16,50.79999923706055,51.40999984741211,50.63999938964844,51.369998931884766,47.75088882446289,9299300
2017-10-17,51.5,52.040000915527344,51.380001068115234,52.0,48.33649444580078,9492700
2017-10-18,52.18000030517578,52.400001525878906,52.099998474121094,52.29999923706055,48.61537551879883,10890300
2017-10-19,51.65999984741211,52.79999923706055,51.47999954223633,52.689998626708984,48.977882385253906,12568200
2017-10-20,52.790000915527344,53.5,52.790000915527344,53.060001373291016,49.32183074951172,13020900
2017-10-23,53.060001373291016,53.95000076293945,53.0,53.65999984741211,49.87955856323242,12242600
2017-10-24,53.900001525878906,54.0,53.099998474121094,53.41999816894531,49.656463623046875,14767600
2017-10-25,53.43000030517578,55.90999984741211,52.66999816894531,54.939998626708984,51.06937789916992,24804000
2017-10-26,55.2599983215332,57.25,55.13999938964844,56.810001373291016,52.80763626098633,22185100
2017-10-27,55.81999969482422,56.36000061035156,55.650001525878906,55.959999084472656,52.01750946044922,12801800
2017-10-30,55.709999084472656,55.93000030517578,54.84000015258789,55.27000045776367,51.376136779785156,10169400
2017-10-31,54.75,55.279998779296875,54.52000045776367,54.9900016784668,51.11585235595703,9794800
2017-11-01,55.41999816894531,55.5,54.849998474121094,55.06999969482422,51.19021224975586,7544500
2017-11-02,55.150001525878906,55.31999969482422,54.59000015258789,55.119998931884766,51.23668670654297,7250300
2017-11-03,55.150001525878906,55.720001220703125,55.040000915527344,55.709999084472656,51.785133361816406,9448200
2017-11-06,55.290000915527344,56.130001068115234,55.13999938964844,56.040000915527344,52.091880798339844,9332200
2017-11-07,55.75,56.02000045776367,55.02000045776367,55.150001525878906,51.264583587646484,7774700
2017-11-08,55.0,55.77000045776367,54.88999938964844,55.7599983215332,51.83160400390625,7079400
2017-11-09,55.5,56.349998474121094,55.310001373291016,56.130001068115234,52.17554473876953,10958500
2017-11-10,55.880001068115234,56.4900016784668,55.619998931884766,56.09000015258789,52.13835906982422,7535700
2017-11-13,55.65999984741211,56.09000015258789,55.65999984741211,55.90999984741211,51.97103500366211,10106100
2017-11-14,55.709999084472656,56.18000030517578,55.529998779296875,55.97999954223633,52.036109924316406,5037500
2017-11-15,55.959999084472656,56.869998931884766,55.08000183105469,56.630001068115234,52.640316009521484,6610500
2017-11-16,56.619998931884766,57.279998779296875,56.40999984741211,57.22999954223633,53.19804763793945,8233300
2017-11-17,58.540000915527344,59.529998779296875,58.369998931884766,59.189998626708984,55.01995849609375,15475500
2017-11-20,58.630001068115234,59.5,57.97999954223633,59.25,55.07572937011719,8480600
2017-11-21,59.029998779296875,59.400001525878906,58.93000030517578,59.38999938964844,55.20585250854492,9057800
2017-11-22,59.18000030517578,59.34000015258789,58.939998626708984,59.06999969482422,54.90841293334961,8501300
2017-11-24,59.0,59.349998474121094,58.90999984741211,59.31999969482422,55.14079284667969,3400400
2017-11-27,59.20000076293945,59.70000076293945,59.16999816894531,59.630001068115234,55.428955078125,7891600
2017-11-28,58.7599983215332,59.599998474121094,58.540000915527344,59.58000183105469,55.38248062133789,8665300
2017-11-29,59.72999954223633,60.630001068115234,59.72999954223633,60.36000061035156,56.107540130615234,12022800
2017-11-30,60.2599983215332,61.209999084472656,60.20000076293945,60.41999816894531,56.16329574584961,12551200
2017-12-01,60.41999816894531,60.43000030517578,59.2400016784668,59.880001068115234,55.846214294433594,10113500
2017-12-04,60.27000045776367,60.70000076293945,59.970001220703125,60.099998474121094,56.051387786865234,7513200
2017-12-05,60.650001525878906,60.79999923706055,59.650001525878906,60.41999816894531,56.34981918334961,8862900
2017-12-06,60.40999984741211,60.849998474121094,59.70000076293945,59.720001220703125,55.69696807861328,7862200
2017-12-07,59.86000061035156,61.060001373291016,59.650001525878906,60.599998474121094,56.517704010009766,6113300
2017-12-08,60.5,61.369998931884766,60.290000915527344,61.29999923706055,57.17055130004883,6065200
2017-12-11,61.369998931884766,62.220001220703125,61.29999923706055,61.90999984741211,57.73945999145508,9017800
2017-12-12,61.810001373291016,62.529998779296875,61.650001525878906,62.16999816894531,57.98192596435547,7358000
2017-12-13,62.220001220703125,64.45999908447266,62.02000045776367,64.30000305175781,59.96845245361328,16072600
2017-12-14,64.43000030517578,64.8499984741211,64.05000305175781,64.52999877929688,60.18295669555664,13055100
2017-12-15,64.88999938964844,65.06999969482422,64.1500015258789,64.79000091552734,60.425437927246094,15659300
2017-12-18,64.93000030517578,65.08000183105469,64.38999938964844,64.80999755859375,60.44409942626953,12652000
2017-12-19,65.1500015258789,65.19000244140625,64.18000030517578,64.23999786376953,59.91249084472656,8212500
2017-12-20,64.38999938964844,64.5,63.58000183105469,63.59000015258789,59.30628204345703,12468600
2017-12-21,64.29000091552734,64.9800033569336,63.29999923706055,64.7699966430664,60.40678787231445,14352300
2017-12-22,61.20000076293945,63.540000915527344,60.130001068115234,63.290000915527344,59.026493072509766,20414200
2017-12-26,62.900001525878906,63.88999938964844,62.810001373291016,63.650001525878906,59.36224365234375,4563500
2017-12-27,63.560001373291016,63.599998474121094,62.77000045776367,62.95000076293945,58.70939636230469,8959700
2017-12-28,63.0,63.31999969482422,62.849998474121094,62.95000076293945,58.70939636230469,3987200
2017-12-29,63.209999084472656,63.369998931884766,62.54999923706055,62.54999923706055,58.33633804321289,5222100
2018-01-02,62.849998474121094,63.4900016784668,62.849998474121094,63.4900016784668,59.21302032470703,6511000
2018-01-03,63.47999954223633,63.65999984741211,62.7599983215332,63.47999954223633,59.203678131103516,6091100
2018-01-04,63.400001525878906,63.54999923706055,62.54999923706055,63.439998626708984,59.1663932800293,5780500
2018-01-05,63.70000076293945,64.30000305175781,63.470001220703125,63.97999954223633,59.66999435424805,11632300
2018-01-08,64.1500015258789,64.70999908447266,63.97999954223633,64.55000305175781,60.20160675048828,11905700
2018-01-09,64.2300033569336,64.72000122070312,63.470001220703125,64.08999633789062,59.7725944519043,8771300
2018-01-10,63.880001068115234,64.2300033569336,63.439998626708984,64.22000122070312,59.89384078979492,5010600
2018-01-11,64.02999877929688,64.30999755859375,63.779998779296875,64.29000091552734,59.95912170410156,5103500
2018-01-12,64.5,64.72000122070312,64.31999969482422,64.66999816894531,60.313514709472656,5135700
2018-01-16,64.77999877929688,65.36000061035156,63.369998931884766,63.41999816894531,59.147735595703125,9117000
2018-01-17,63.66999816894531,64.01000213623047,63.08000183105469,63.810001373291016,59.51145553588867,7422600
2018-01-18,64.0,64.20999908447266,63.540000915527344,64.11000061035156,59.791259765625,5656900
2018-01-19,65.30999755859375,67.23999786376953,65.12000274658203,67.20999908447266,62.68241500854492,12896100
2018-01-22,66.55000305175781,66.83000183105469,65.76000213623047,66.38999938964844,61.91764831542969,8491800
2018-01-23,66.52999877929688,67.33000183105469,66.44000244140625,67.13999938964844,62.61713790893555,6412000
2018-01-24,67.33999633789062,68.18000030517578,67.06999969482422,68.0,63.41921615600586,7421800
2018-01-25,68.12999725341797,68.63999938964844,67.44999694824219,67.70999908447266,63.14875030517578,5707600
2018-01-26,68.19999694824219,68.63999938964844,67.91999816894531,68.04000091552734,63.45649719238281,6290500
2018-01-29,67.81999969482422,68.13999938964844,67.41999816894531,67.58000183105469,63.02748489379883,5067300
2018-01-30,67.5,68.30999755859375,67.16000366210938,67.33000183105469,62.794342041015625,6350500
2018-01-31,67.5,68.83000183105469,67.47000122070312,68.22000122070312,63.6243782043457,11036400
2018-02-01,67.66999816894531,67.97000122070312,66.69999694824219,67.6500015258789,63.09278869628906,5790500
2018-02-02,67.22000122070312,67.79000091552734,67.0,67.22000122070312,62.69173812866211,9348300
2018-02-05,66.62999725341797,67.20999908447266,64.38999938964844,64.38999938964844,60.052391052246094,12549500
2018-02-06,62.47999954223633,65.41999816894531,62.09000015258789,65.22000122070312,60.82648468017578,13356700
2018-02-07,65.1500015258789,66.83999633789062,65.0999984741211,65.62999725341797,61.2088508605957,8845700
2018-02-08,65.52999877929688,65.70999908447266,62.459999084472656,62.4900016784668,58.2803840637207,14121800
2018-02-09,63.7599983215332,66.05000305175781,62.84000015258789,65.48999786376953,61.078285217285156,13733300
2018-02-12,65.94000244140625,66.81999969482422,65.68000030517578,65.9800033569336,61.53528594970703,9792200
2018-02-13,65.8499984741211,66.2300033569336,65.43000030517578,65.87000274658203,61.43269348144531,9538400
2018-02-14,65.72000122070312,68.02999877929688,65.55000305175781,67.95999908447266,63.38187026977539,8662600
2018-02-15,68.38999938964844,68.76000213623047,67.25,68.29000091552734,63.68966293334961,7390200
2018-02-16,67.9000015258789,69.0,67.73999786376953,68.30000305175781,63.699005126953125,6842100
2018-02-20,67.63999938964844,67.97000122070312,67.05000305175781,67.48999786376953,62.94355392456055,4859100
2018-02-21,67.66000366210938,68.0199966430664,67.02999877929688,67.05000305175781,62.533203125,5107900
2018-02-22,67.25,67.4800033569336,66.73999786376953,67.12999725341797,62.60780334472656,6515800
2018-02-23,67.38999938964844,68.16000366210938,66.8499984741211,68.16000366210938,63.568443298339844,4428500
2018-02-26,68.38999938964844,69.80999755859375,68.33999633789062,69.6500015258789,64.95805358886719,6499500
2018-02-27,70.0,70.25,68.02999877929688,68.02999877929688,63.44718551635742,6843100
2018-02-28,68.0999984741211,68.30000305175781,67.01000213623047,67.02999877929688,62.51454162597656,6091800
2018-03-01,67.23999786376953,67.66999816894531,65.66999816894531,66.31999969482422,61.852359771728516,7323900
2018-03-02,64.91000366210938,66.08999633789062,64.20999908447266,65.88999938964844,61.637229919433594,8380500
2018-03-05,65.4800033569336,65.48999786376953,64.33999633789062,65.05000305175781,60.851444244384766,8838400
2018-03-06,65.20999908447266,65.36000061035156,64.62999725341797,65.23999786376953,61.0291748046875,6550100
2018-03-07,64.51000213623047,64.79000091552734,63.88999938964844,64.16999816894531,60.02824020385742,6457600
2018-03-08,64.55999755859375,65.25,64.4800033569336,65.11000061035156,60.90756607055664,5573000
2018-03-09,65.51000213623047,66.51000213623047,65.36000061035156,66.30000305175781,62.02075958251953,5838400
2018-03-12,66.6500015258789,67.61000061035156,66.31999969482422,66.81999969482422,62.50718688964844,7522700
2018-03-13,67.30000305175781,67.69000244140625,66.12999725341797,66.16999816894531,61.899139404296875,5167300
2018-03-14,66.6500015258789,66.9000015258789,65.66999816894531,66.19999694824219,61.927207946777344,6463800
2018-03-15,66.48999786376953,66.61000061035156,66.12999725341797,66.38999938964844,62.104949951171875,5260800
2018-03-16,66.30999755859375,66.69000244140625,65.91000366210938,65.91000366210938,61.65593338012695,12860900
2018-03-19,65.69999694824219,66.33999633789062,65.19000244140625,65.70999908447266,61.46883773803711,7255600
2018-03-20,65.94000244140625,66.87000274658203,65.93000030517578,66.80000305175781,62.48849868774414,6906200
2018-03-21,66.7300033569336,67.20999908447266,66.30999755859375,66.3499984741211,62.06751251220703,5805200
2018-03-22,65.5999984741211,66.1500015258789,64.2300033569336,64.41999816894531,60.262107849121094,12313300
2018-03-23,66.69999694824219,67.11000061035156,64.45999908447266,64.62999725341797,60.45854568481445,17343800
2018-03-26,65.08000183105469,66.05999755859375,64.98999786376953,65.9000015258789,61.64656066894531,10796000
2018-03-27,65.88999938964844,67.63999938964844,65.43000030517578,66.16999816894531,61.899139404296875,9452500
2018-03-28,66.58999633789062,67.1500015258789,65.2699966430664,65.44000244140625,61.216270446777344,7208400
2018-03-29,65.69999694824219,66.55000305175781,65.61000061035156,66.44000244140625,62.1517219543457,10748300
2018-04-02,65.97000122070312,66.05000305175781,63.209999084472656,64.12000274658203,59.98146438598633,12383900
2018-04-03,64.47000122070312,66.7300033569336,64.36000061035156,66.69999694824219,62.39494323730469,8766400
2018-04-04,65.97000122070312,68.5,65.93000030517578,68.41999816894531,64.0039291381836,10275800
2018-04-05,68.5,69.77999877929688,68.38999938964844,69.58999633789062,65.09839630126953,9093300
2018-04-06,68.51000213623047,69.30999755859375,66.93000030517578,67.55000305175781,63.1900749206543,9719300
2018-04-09,68.38999938964844,68.55000305175781,67.1500015258789,67.18000030517578,62.843955993652344,6504500
2018-04-10,67.80999755859375,67.87999725341797,66.48999786376953,67.0,62.67558288574219,10098900
2018-04-11,66.58000183105469,67.19999694824219,66.5199966430664,66.83000183105469,62.51652908325195,5185500
2018-04-12,67.06999969482422,68.0,67.06999969482422,67.7699966430664,63.3958740234375,5145300
2018-04-13,68.12000274658203,68.33000183105469,66.9800033569336,67.25,62.90944290161133,4300200
2018-04-16,67.80999755859375,67.9800033569336,67.05999755859375,67.05999755859375,62.73170471191406,6484400
2018-04-17,67.37000274658203,67.66999816894531,67.27999877929688,67.51000213623047,63.15266036987305,5605700
2018-04-18,67.52999877929688,67.73999786376953,66.16000366210938,66.19999694824219,61.927207946777344,7384000
2018-04-19,66.02999877929688,66.30000305175781,64.98999786376953,65.7300033569336,61.48755645751953,8274300
2018-04-20,65.75,66.11000061035156,65.44999694824219,66.08999633789062,61.824302673339844,10402800
2018-04-23,66.0,67.02999877929688,65.94999694824219,66.87999725341797,62.563323974609375,6338400
2018-04-24,67.30999755859375,67.51000213623047,66.72000122070312,66.97000122070312,62.64750671386719,8176100
2018-04-25,66.83999633789062,67.0,66.25,66.66999816894531,62.36688232421875,5188900
2018-04-26,66.77999877929688,68.29000091552734,66.63999938964844,68.05000305175781,63.657798767089844,5355200
2018-04-27,68.47000122070312,70.0,68.44999694824219,69.55999755859375,65.07035064697266,7814900
2018-04-30,69.58000183105469,69.80999755859375,68.38999938964844,68.38999938964844,63.97585678100586,6484100
2018-05-01,67.9800033569336,68.20999908447266,67.02999877929688,68.0999984741211,63.70457458496094,4957800
2018-05-02,68.04000091552734,68.55999755859375,67.4800033569336,68.26000213623047,63.854248046875,5752100
2018-05-03,67.80000305175781,67.8499984741211,66.63999938964844,66.9000015258789,62.582027435302734,6155900
2018-05-04,66.83999633789062,68.33000183105469,66.80000305175781,68.0999984741211,63.70457458496094,5132900
2018-05-07,68.05999755859375,69.41999816894531,68.05999755859375,69.33999633789062,64.86454010009766,5041600
2018-05-08,69.19999694824219,69.2300033569336,68.19999694824219,68.45999908447266,64.04132080078125,6534900
2018-05-09,68.41999816894531,68.47000122070312,67.01000213623047,67.94999694824219,63.564273834228516,7956300
2018-05-10,68.13999938964844,68.2699966430664,67.33000183105469,67.91999816894531,63.536190032958984,4965200
2018-05-11,68.02999877929688,68.52999877929688,67.91000366210938,68.43000030517578,64.0132827758789,4145100
2018-05-14,68.5999984741211,68.88999938964844,68.11000061035156,68.83999633789062,64.3968276977539,3453800
2018-05-15,68.30999755859375,69.5199966430664,68.2300033569336,69.5,65.01419830322266,5045000
2018-05-16,69.66999816894531,71.51000213623047,69.62000274658203,71.33999633789062,66.7354507446289,9693000
2018-05-17,71.4000015258789,71.5999984741211,70.81999969482422,70.94000244140625,66.36127471923828,6064700
2018-05-18,70.76000213623047,71.58999633789062,70.47000122070312,71.31999969482422,66.71672821044922,5688100
2018-05-21,71.4800033569336,71.69999694824219,70.70999908447266,71.37999725341797,66.77288818359375,5480700
2018-05-22,71.45999908447266,72.19000244140625,71.26000213623047,71.30999755859375,66.70738220214844,5675300
2018-05-23,70.94999694824219,71.91999816894531,70.83000183105469,71.33999633789062,66.7354507446289,6806400
2018-05-24,71.43000030517578,72.27999877929688,71.31999969482422,72.18000030517578,67.52124786376953,5613800
2018-05-25,73.0999984741211,73.48999786376953,71.62999725341797,72.25,67.58672332763672,5889700
2018-05-29,71.5199966430664,71.61000061035156,70.43000030517578,70.91999816894531,66.3425521850586,5857900
2018-05-30,71.45999908447266,72.29000091552734,70.94000244140625,72.2300033569336,67.56800842285156,5799900
2018-05-31,72.0,72.22000122070312,71.23999786376953,71.80000305175781,67.16578674316406,7856200
2018-06-01,72.12000274658203,72.94999694824219,72.12000274658203,72.76000213623047,68.2539291381836,4085900
2018-06-04,73.0,73.87000274658203,72.79000091552734,73.83000183105469,69.25765991210938,4581900
2018-06-05,73.61000061035156,74.22000122070312,73.13999938964844,74.05000305175781,69.46404266357422,4928700
2018-06-06,74.37999725341797,74.94000244140625,74.19000244140625,74.75,70.12068176269531,5318100
2018-06-07,74.94999694824219,75.91000366210938,74.6500015258789,74.76000213623047,70.13008880615234,6846300
2018-06-08,74.77999877929688,75.06999969482422,74.30000305175781,74.9000015258789,70.26139831542969,5524900
2018-06-11,75.05999755859375,75.20999908447266,74.54000091552734,74.58999633789062,69.9705810546875,4902800
2018-06-12,74.41999816894531,74.61000061035156,74.06999969482422,74.29000091552734,69.68916320800781,4356500
2018-06-13,74.2699966430664,74.9000015258789,73.98999786376953,74.11000061035156,69.52031707763672,4696200
2018-06-14,74.5999984741211,75.1500015258789,74.3499984741211,74.69999694824219,70.07379150390625,4636000
2018-06-15,74.70999908447266,75.8499984741211,74.5,75.83999633789062,71.14315795898438,10977300
2018-06-18,75.27999877929688,75.76000213623047,74.91000366210938,75.61000061035156,70.92740631103516,4515900
2018-06-19,74.5,74.91999816894531,73.6500015258789,74.26000213623047,69.6610336303711,7562200
2018-06-20,74.19999694824219,74.91000366210938,73.97000122070312,74.72000122070312,70.09254455566406,4424900
2018-06-21,73.69999694824219,74.79000091552734,73.55000305175781,73.94000244140625,69.36085510253906,5537900
2018-06-22,73.56999969482422,74.41000366210938,73.20999908447266,73.43000030517578,68.8824234008789,9404900
2018-06-25,73.31999969482422,73.36000061035156,72.02999877929688,72.3499984741211,67.86932373046875,9064100
