Date,Open,High,Low,Close,Adj Close,Volume
2016-01-13,47.220001220703125,47.970001220703125,46.06999969482422,46.099998474121094,35.9304313659668,17285100
2016-01-14,46.209999084472656,48.0099983215332,45.84000015258789,47.72999954223633,37.200862884521484,21649400
2016-01-15,46.040000915527344,46.5099983215332,45.130001068115234,45.81999969482422,35.71220016479492,17273300
2016-01-19,46.5,46.58000183105469,45.470001220703125,46.09000015258789,35.92264938354492,12680000
2016-01-20,45.5,46.18000030517578,44.38999938964844,45.93000030517578,35.797935485839844,14761500
2016-01-21,46.36000061035156,47.439998626708984,45.709999084472656,47.04999923706055,36.670867919921875,12913700
2016-01-22,47.810001373291016,48.279998779296875,47.439998626708984,48.06999969482422,37.465850830078125,12154900
2016-01-25,47.970001220703125,48.38999938964844,47.52000045776367,47.58000183105469,37.083946228027344,9365800
2016-01-26,47.599998474121094,48.849998474121094,47.52000045776367,48.52000045776367,37.81658172607422,9273400
2016-01-27,48.0,48.58000183105469,47.15999984741211,47.529998779296875,37.044979095458984,12305000
2016-01-28,45.79999923706055,45.81999969482422,43.470001220703125,43.59000015258789,33.974143981933594,27935200
2016-01-29,44.04999923706055,45.349998474121094,43.66999816894531,45.34000015258789,35.33808517456055,24039200
2016-02-01,44.709999084472656,46.40999984741211,44.38999938964844,46.11000061035156,35.93824005126953,13120400
2016-02-02,45.18000030517578,45.400001525878906,42.880001068115234,43.150001525878906,33.63121032714844,21079700
2016-02-03,43.599998474121094,45.0,43.310001373291016,44.72999954223633,34.8626594543457,16733600
2016-02-04,44.619998931884766,45.7599983215332,44.380001068115234,45.65999984741211,35.58749771118164,10798900
2016-02-05,45.45000076293945,45.599998474121094,43.77000045776367,44.02000045776367,34.30928039550781,10709800
2016-02-08,43.5099983215332,44.15999984741211,42.83000183105469,43.88999938964844,34.20796585083008,12799000
2016-02-09,43.650001525878906,44.060001373291016,43.16999816894531,43.61000061035156,33.989715576171875,10339800
2016-02-10,44.0,44.52000045776367,42.900001525878906,42.959999084472656,33.48310852050781,10044600
2016-02-11,42.5099983215332,43.290000915527344,42.2400016784668,43.0,33.5142936706543,12537700
2016-02-12,43.349998474121094,44.7599983215332,43.08000183105469,44.560001373291016,34.73015213012695,11696500
2016-02-16,45.599998474121094,46.83000183105469,45.400001525878906,46.72999954223633,36.42145919799805,13832500
2016-02-17,47.04999923706055,48.529998779296875,47.0099983215332,48.40999984741211,37.73086166381836,14868200
2016-02-18,48.40999984741211,49.310001373291016,48.02000045776367,49.08000183105469,38.2530632019043,13173100
2016-02-19,49.040000915527344,50.040000915527344,48.7599983215332,49.41999816894531,38.5180549621582,16196800
2016-02-22,50.08000183105469,51.290000915527344,50.06999969482422,51.279998779296875,39.967742919921875,16793600
2016-02-23,51.0,51.0,50.11000061035156,50.41999816894531,39.297454833984375,9358700
2016-02-24,50.0,51.65999984741211,49.72999954223633,51.52000045776367,40.15480422973633,10966600
2016-02-25,51.5,51.790000915527344,50.900001525878906,51.63999938964844,40.248321533203125,8352400
2016-02-26,52.0,52.0,51.220001220703125,51.619998931884766,40.23273468017578,9528400
2016-02-29,51.16999816894531,51.529998779296875,50.709999084472656,50.790000915527344,39.957374572753906,12127300
2016-03-01,51.08000183105469,52.11000061035156,51.060001373291016,52.11000061035156,40.99585723876953,11977400
2016-03-02,52.38999938964844,52.97999954223633,52.2400016784668,52.849998474121094,41.57801818847656,15664800
2016-03-03,52.45000076293945,52.810001373291016,51.86000061035156,52.380001068115234,41.20827102661133,12365200
2016-03-04,52.33000183105469,52.900001525878906,51.900001525878906,52.65999984741211,41.428550720214844,12770300
2016-03-07,52.439998626708984,53.52000045776367,52.36000061035156,53.29999923706055,41.93205261230469,10171500
2016-03-08,52.88999938964844,53.209999084472656,51.97999954223633,52.459999084472656,41.271202087402344,11684300
2016-03-09,52.40999984741211,52.52000045776367,51.7400016784668,51.95000076293945,40.86997604370117,13964500
2016-03-10,51.90999984741211,52.369998931884766,51.16999816894531,52.02000045776367,40.925052642822266,9539100
2016-03-11,52.59000015258789,52.63999938964844,51.88999938964844,52.220001220703125,41.08238983154297,11404300
2016-03-14,52.2400016784668,52.40999984741211,51.7400016784668,52.09000015258789,40.98011779785156,7407200
2016-03-15,51.75,51.83000183105469,50.97999954223633,51.630001068115234,40.61823654174805,12887600
2016-03-16,51.630001068115234,51.630001068115234,50.90999984741211,51.29999923706055,40.35861587524414,21052300
2016-03-17,51.150001525878906,51.689998626708984,51.119998931884766,51.380001068115234,40.42155456542969,10190400
2016-03-18,51.689998626708984,51.869998931884766,51.22999954223633,51.59000015258789,40.586761474609375,28991500
2016-03-21,51.599998474121094,52.349998474121094,51.5099983215332,52.209999084472656,41.07453536987305,11796500
2016-03-22,51.84000015258789,52.31999969482422,51.790000915527344,52.02000045776367,40.925052642822266,6623200
2016-03-23,52.119998931884766,52.15999984741211,50.810001373291016,50.9900016784668,40.11473083496094,9194600
2016-03-24,50.630001068115234,50.900001525878906,50.130001068115234,50.86000061035156,40.012454986572266,7527300
2016-03-28,50.43000030517578,50.61000061035156,49.95000076293945,50.189998626708984,39.4853515625,9065200
2016-03-29,50.0,50.939998626708984,49.66999816894531,50.689998626708984,39.87871551513672,10462600
2016-03-30,51.16999816894531,51.650001525878906,50.72999954223633,50.9900016784668,40.11473083496094,7142800
2016-03-31,50.869998931884766,51.43000030517578,50.83000183105469,51.13999938964844,40.23274230957031,7315800
2016-04-01,51.08000183105469,51.11000061035156,50.0099983215332,50.880001068115234,40.0281982421875,9379800
2016-04-04,50.810001373291016,51.11000061035156,50.5099983215332,50.650001525878906,39.84725570678711,6289600
2016-04-05,50.439998626708984,50.529998779296875,50.0,50.06999969482422,39.390953063964844,6863300
2016-04-06,50.13999938964844,50.72999954223633,49.72999954223633,50.619998931884766,39.823638916015625,7631600
2016-04-07,50.400001525878906,50.45000076293945,49.77000045776367,50.029998779296875,39.35948181152344,7532200
2016-04-08,50.369998931884766,51.150001525878906,50.25,50.560001373291016,39.77645492553711,5584800
2016-04-11,50.86000061035156,51.58000183105469,50.86000061035156,51.0,40.12259292602539,8637200
2016-04-12,51.04999923706055,51.099998474121094,50.20000076293945,50.81999969482422,39.98100280761719,6116900
2016-04-13,51.29999923706055,52.439998626708984,51.150001525878906,51.91999816894531,40.846370697021484,13813500
2016-04-14,51.849998474121094,51.88999938964844,51.2400016784668,51.81999969482422,40.7677001953125,7921400
2016-04-15,51.93000030517578,51.9900016784668,51.029998779296875,51.060001373291016,40.16980743408203,10143300
2016-04-18,51.09000015258789,51.72999954223633,50.939998626708984,51.54999923706055,40.55529022216797,7673100
2016-04-19,51.72999954223633,51.93000030517578,51.29999923706055,51.83000183105469,40.77557373046875,9306400
2016-04-20,51.93000030517578,52.540000915527344,51.810001373291016,52.09000015258789,40.98011779785156,11216900
2016-04-21,51.29999923706055,51.79999923706055,50.7400016784668,51.66999816894531,40.64970397949219,16728600
2016-04-22,51.709999084472656,53.09000015258789,51.68000030517578,52.63999938964844,41.41281509399414,14029800
2016-04-25,52.599998474121094,52.720001220703125,52.029998779296875,52.43000030517578,41.24760437011719,6941200
2016-04-26,52.540000915527344,52.959999084472656,52.45000076293945,52.90999984741211,41.625240325927734,7600100
2016-04-27,52.029998779296875,53.130001068115234,52.0099983215332,52.900001525878906,41.61735534667969,8256600
2016-04-28,52.47999954223633,53.279998779296875,52.040000915527344,52.130001068115234,41.01158905029297,7795000
2016-04-29,51.83000183105469,52.0,50.11000061035156,50.52000045776367,39.744972229003906,11437400
2016-05-02,50.689998626708984,51.16999816894531,50.130001068115234,51.11000061035156,40.20914077758789,7123500
2016-05-03,50.66999816894531,50.91999816894531,50.189998626708984,50.72999954223633,39.910186767578125,7848600
2016-05-04,50.189998626708984,50.880001068115234,50.150001525878906,50.4900016784668,39.721378326416016,11981800
2016-05-05,50.7400016784668,51.27000045776367,50.43000030517578,51.130001068115234,40.224884033203125,10189100
2016-05-06,50.650001525878906,51.119998931884766,50.380001068115234,50.91999816894531,40.059654235839844,9434500
2016-05-09,51.0,51.599998474121094,50.790000915527344,51.20000076293945,40.279945373535156,7173600
2016-05-10,51.2599983215332,52.22999954223633,50.970001220703125,52.150001525878906,41.0273323059082,8199000
2016-05-11,51.83000183105469,52.529998779296875,51.689998626708984,52.150001525878906,41.0273323059082,8324100
2016-05-12,52.33000183105469,52.529998779296875,51.36000061035156,51.5099983215332,40.52383041381836,9516000
2016-05-13,51.459999084472656,52.08000183105469,51.11000061035156,51.31999969482422,40.37435531616211,6975100
2016-05-16,51.31999969482422,52.16999816894531,51.119998931884766,51.90999984741211,40.8385124206543,6823600
2016-05-17,51.7400016784668,52.279998779296875,51.5,51.9900016784668,40.901451110839844,9386200
2016-05-18,52.06999969482422,53.34000015258789,52.0,52.790000915527344,41.530826568603516,10507200
2016-05-19,52.709999084472656,53.08000183105469,52.2599983215332,52.7599983215332,41.5072135925293,8614000
2016-05-20,52.970001220703125,54.58000183105469,52.869998931884766,54.52000045776367,42.891841888427734,14003600
2016-05-23,54.20000076293945,54.86000061035156,54.150001525878906,54.18000030517578,42.624359130859375,9685300
2016-05-24,54.41999816894531,55.619998931884766,54.400001525878906,55.59000015258789,43.73363494873047,13097700
2016-05-25,55.70000076293945,56.27000045776367,55.689998626708984,55.97999954223633,44.04045104980469,9266500
2016-05-26,55.970001220703125,56.13999938964844,55.5099983215332,55.7400016784668,43.85164260864258,7020900
2016-05-27,55.33000183105469,55.38999938964844,55.02000045776367,55.27000045776367,43.89928436279297,5918200
2016-05-31,55.38999938964844,55.43000030517578,54.81999969482422,54.91999816894531,43.62130355834961,15093400
2016-06-01,54.5,54.970001220703125,54.45000076293945,54.790000915527344,43.5180549621582,12156800
2016-06-02,54.650001525878906,54.91999816894531,54.290000915527344,54.880001068115234,43.58955001831055,9036200
2016-06-03,54.9900016784668,55.0099983215332,54.470001220703125,54.939998626708984,43.63719177246094,10008100
2016-06-06,54.97999954223633,55.369998931884766,54.65999984741211,54.88999938964844,43.59747314453125,7905100
2016-06-07,54.939998626708984,55.18000030517578,54.66999816894531,54.84000015258789,43.557762145996094,5400200
2016-06-08,54.72999954223633,55.04999923706055,54.66999816894531,54.939998626708984,43.63719177246094,6314800
2016-06-09,54.400001525878906,55.040000915527344,54.189998626708984,54.97999954223633,43.66896438598633,8726200
2016-06-10,54.459999084472656,54.75,53.400001525878906,53.83000183105469,42.75555419921875,15791600
2016-06-13,53.599998474121094,53.900001525878906,52.7400016784668,52.83000183105469,41.961280822753906,12128900
2016-06-14,52.65999984741211,53.25,52.470001220703125,52.70000076293945,41.85801696777344,8887300
2016-06-15,53.04999923706055,53.560001373291016,52.66999816894531,53.279998779296875,42.318702697753906,8832400
2016-06-16,52.970001220703125,53.470001220703125,52.47999954223633,53.41999816894531,42.42989730834961,5907500
2016-06-17,53.72999954223633,53.81999969482422,53.099998474121094,53.54999923706055,42.533145904541016,14548800
2016-06-20,54.16999816894531,54.65999984741211,53.86000061035156,53.88999938964844,42.80320358276367,8680800
2016-06-21,54.25,54.25,53.599998474121094,53.880001068115234,42.795257568359375,6431700
2016-06-22,53.900001525878906,54.970001220703125,53.900001525878906,54.040000915527344,42.92234802246094,8481600
2016-06-23,54.849998474121094,55.56999969482422,54.56999969482422,55.54999923706055,44.12169647216797,8952200
2016-06-24,53.0099983215332,53.81999969482422,52.119998931884766,52.119998931884766,41.3973503112793,17018500
2016-06-27,52.290000915527344,52.290000915527344,50.84000015258789,51.13999938964844,40.61896896362305,11642700
2016-06-28,51.70000076293945,52.560001373291016,51.529998779296875,52.5099983215332,41.707115173339844,7470400
2016-06-29,53.060001373291016,53.84000015258789,52.75,53.54999923706055,42.533145904541016,7126900
2016-06-30,52.900001525878906,53.56999969482422,52.459999084472656,53.56999969482422,42.549041748046875,9254400
2016-07-01,52.9900016784668,53.38999938964844,52.84000015258789,53.0,42.096309661865234,6385000
2016-07-05,52.95000076293945,52.970001220703125,51.88999938964844,51.939998626708984,41.254371643066406,10626200
2016-07-06,51.56999969482422,52.529998779296875,51.15999984741211,52.369998931884766,41.59590148925781,7740700
2016-07-07,52.58000183105469,53.380001068115234,52.40999984741211,52.93000030517578,42.04070281982422,5763300
2016-07-08,53.4900016784668,54.33000183105469,53.31999969482422,54.189998626708984,43.04148483276367,6853900
2016-07-11,53.959999084472656,54.709999084472656,53.939998626708984,54.119998931884766,42.98588562011719,6941600
2016-07-12,54.45000076293945,54.7400016784668,54.209999084472656,54.619998931884766,43.38302230834961,7413700
2016-07-13,54.90999984741211,55.0,54.630001068115234,54.83000183105469,43.5498161315918,5676400
2016-07-14,55.189998626708984,55.369998931884766,54.560001373291016,54.880001068115234,43.58955001831055,6601500
2016-07-15,54.86000061035156,54.86000061035156,54.16999816894531,54.75,43.48628234863281,10236900
2016-07-18,55.13999938964844,55.650001525878906,54.97999954223633,55.349998474121094,43.96284103393555,9225900
2016-07-19,55.72999954223633,55.900001525878906,54.95000076293945,55.13999938964844,43.796043395996094,8164200
2016-07-20,55.36000061035156,55.95000076293945,55.040000915527344,55.81999969482422,44.336143493652344,17204300
2016-07-21,59.79999923706055,60.470001220703125,59.130001068115234,59.93000030517578,47.6005973815918,33912300
2016-07-22,60.209999084472656,61.18000030517578,59.83000183105469,61.150001525878906,48.569610595703125,12505700
2016-07-25,60.959999084472656,60.970001220703125,60.150001525878906,60.72999954223633,48.23600769042969,9166200
2016-07-26,61.0,61.5,60.77000045776367,61.349998474121094,48.72846603393555,11272600
2016-07-27,61.81999969482422,62.65999984741211,61.650001525878906,62.5099983215332,49.64980697631836,13395100
2016-07-28,62.439998626708984,62.790000915527344,62.16999816894531,62.43000030517578,49.58627700805664,8514200
2016-07-29,62.599998474121094,62.81999969482422,62.2400016784668,62.58000183105469,49.70541000366211,8291000
2016-08-01,62.369998931884766,62.400001525878906,61.58000183105469,61.849998474121094,49.12559509277344,14606200
2016-08-02,61.7400016784668,61.95000076293945,60.02000045776367,60.599998474121094,48.13275146484375,14732800
2016-08-03,60.59000015258789,61.11000061035156,60.5,61.0099983215332,48.458404541015625,6448200
2016-08-04,61.11000061035156,61.22999954223633,60.72999954223633,60.97999954223633,48.434574127197266,5169600
2016-08-05,61.52000045776367,62.11000061035156,61.27000045776367,62.0,49.244720458984375,8320700
2016-08-08,62.04999923706055,62.189998626708984,61.369998931884766,61.58000183105469,48.9111442565918,8410600
2016-08-09,61.90999984741211,62.439998626708984,61.83000183105469,61.9900016784668,49.236793518066406,5350300
2016-08-10,62.0,62.15999984741211,61.439998626708984,61.709999084472656,49.01438903808594,3836200
2016-08-11,61.88999938964844,62.15999984741211,61.66999816894531,61.7400016784668,49.0382194519043,4988300
2016-08-12,61.540000915527344,61.9900016784668,61.279998779296875,61.709999084472656,49.01438903808594,4947700
2016-08-15,61.79999923706055,62.4900016784668,61.79999923706055,62.43000030517578,49.58627700805664,6499000
2016-08-16,62.08000183105469,62.5,61.7599983215332,62.06999969482422,49.30034637451172,7650600
2016-08-17,62.220001220703125,62.400001525878906,61.790000915527344,62.279998779296875,49.467132568359375,6812400
2016-08-18,62.349998474121094,63.040000915527344,62.18000030517578,63.040000915527344,50.07078170776367,7935900
2016-08-19,62.61000061035156,62.84000015258789,62.0099983215332,62.7599983215332,49.8483772277832,7093000
2016-08-22,62.70000076293945,62.869998931884766,62.349998474121094,62.83000183105469,49.90398025512695,5720900
2016-08-23,63.0,63.689998626708984,62.83000183105469,63.09000015258789,50.11048126220703,5970600
2016-08-24,62.91999816894531,63.2400016784668,62.470001220703125,62.61000061035156,49.72924041748047,6902400
2016-08-25,62.66999816894531,62.959999084472656,62.58000183105469,62.63999938964844,49.75306701660156,4916700
2016-08-26,62.88999938964844,63.5099983215332,62.650001525878906,62.970001220703125,50.01517868041992,7255600
2016-08-29,62.41999816894531,63.09000015258789,62.369998931884766,62.97999954223633,50.44772720336914,5354700
2016-08-30,63.0,63.5099983215332,62.709999084472656,62.939998626708984,50.41569137573242,5047600
2016-08-31,62.97999954223633,63.119998931884766,62.529998779296875,63.06999969482422,50.51980972290039,6516600
2016-09-01,62.869998931884766,63.5,62.5099983215332,63.470001220703125,50.84022903442383,6906300
2016-09-02,63.529998779296875,63.70000076293945,63.09000015258789,63.349998474121094,50.74410629272461,6325900
2016-09-06,63.119998931884766,63.38999938964844,62.880001068115234,63.09000015258789,50.53583526611328,5603000
2016-09-07,63.189998626708984,63.25,62.31999969482422,62.43000030517578,50.00716781616211,6281600
2016-09-08,62.029998779296875,62.810001373291016,62.0099983215332,62.689998626708984,50.21543502807617,7698100
2016-09-09,62.0099983215332,62.290000915527344,60.5,60.52000045776367,48.477237701416016,10625600
2016-09-12,60.22999954223633,62.27000045776367,59.93000030517578,62.25,49.86298751831055,10158600
2016-09-13,61.81999969482422,62.20000076293945,60.939998626708984,61.290000915527344,49.094017028808594,8397100
2016-09-14,61.290000915527344,61.95000076293945,61.040000915527344,61.59000015258789,49.334312438964844,5982400
2016-09-15,61.95000076293945,62.66999816894531,61.54999923706055,62.540000915527344,50.095279693603516,8871200
2016-09-16,62.880001068115234,63.439998626708984,62.369998931884766,62.9900016784668,50.45573043823242,14677700
2016-09-19,63.130001068115234,63.38999938964844,62.7599983215332,62.86000061035156,50.351600646972656,6759900
2016-09-20,63.27000045776367,63.29999923706055,62.529998779296875,62.70000076293945,50.22343063354492,5471400
2016-09-21,63.099998474121094,63.63999938964844,62.90999984741211,63.56999969482422,50.92032241821289,7488600
2016-09-22,63.709999084472656,64.0,63.36000061035156,63.52000045776367,50.880271911621094,7895700
2016-09-23,63.0,63.56999969482422,62.66999816894531,62.75,50.26348876953125,7794700
2016-09-26,62.4900016784668,62.560001373291016,61.86000061035156,62.310001373291016,49.911048889160156,6207400
2016-09-27,62.529998779296875,63.36000061035156,62.439998626708984,63.310001373291016,50.71205520629883,5228300
2016-09-28,63.22999954223633,63.689998626708984,63.0,63.45000076293945,50.824195861816406,5251900
2016-09-29,63.279998779296875,68.83000183105469,62.709999084472656,67.44999694824219,54.02823257446289,43098800
2016-09-30,68.4000015258789,70.4000015258789,68.1500015258789,68.5,54.86931228637695,34879500
2016-10-03,68.08000183105469,69.27999877929688,66.87000274658203,67.11000061035156,53.755897521972656,10153600
2016-10-04,67.69999694824219,67.69999694824219,66.55999755859375,66.68000030517578,53.41146469116211,9746400
2016-10-05,66.83999633789062,67.41999816894531,66.55000305175781,66.83999633789062,53.53963088989258,6362000
2016-10-06,66.80000305175781,69.31999969482422,66.2300033569336,67.54000091552734,54.100345611572266,12957200
2016-10-07,67.52999877929688,68.33000183105469,67.48999786376953,68.19000244140625,54.621002197265625,8398100
2016-10-10,68.33999633789062,68.58000183105469,67.05999755859375,67.25,53.8680534362793,7029800
2016-10-11,67.0,67.08999633789062,65.44999694824219,66.08999633789062,52.93887710571289,8910600
2016-10-12,66.48999786376953,66.48999786376953,65.05999755859375,66.05999755859375,52.914825439453125,6615700
2016-10-13,65.55000305175781,66.05999755859375,64.30000305175781,65.69999694824219,52.62647247314453,7236600
2016-10-14,65.94000244140625,66.58999633789062,65.44999694824219,65.69999694824219,52.62647247314453,6743100
2016-10-17,65.52999877929688,65.70999908447266,65.08999633789062,65.19000244140625,52.217960357666016,6348200
2016-10-18,66.18000030517578,66.22000122070312,65.56999969482422,66.0999984741211,52.9468879699707,5966900
2016-10-19,65.87999725341797,66.06999969482422,65.30999755859375,65.79000091552734,52.698570251464844,5414700
2016-10-20,65.4800033569336,68.16999816894531,65.4800033569336,67.33999633789062,53.94013977050781,13579000
2016-10-21,67.11000061035156,69.44000244140625,66.69999694824219,67.93000030517578,54.4127311706543,19676600
2016-10-24,68.4000015258789,68.44999694824219,67.4800033569336,68.05999755859375,54.51686096191406,6669600
2016-10-25,67.9000015258789,68.25,67.4800033569336,67.70999908447266,54.23651123046875,5370000
2016-10-26,67.30999755859375,68.62000274658203,67.25,68.19999694824219,54.62900161743164,9241200
2016-10-27,70.80000305175781,71.62000274658203,70.0,70.08999633789062,56.14291763305664,33941700
2016-10-28,70.5199966430664,70.52999877929688,67.66000366210938,68.4000015258789,54.78920364379883,17952700
2016-10-31,69.0,69.51000213623047,68.68000030517578,68.72000122070312,55.04553985595703,10108300
2016-11-01,69.0,69.3499984741211,67.54000091552734,68.33999633789062,54.74113845825195,8910100
2016-11-02,68.45999908447266,68.5999984741211,67.02999877929688,67.08999633789062,53.73987579345703,15183000
2016-11-03,67.69000244140625,68.56999969482422,65.93000030517578,66.94999694824219,53.62773132324219,15642500
2016-11-04,65.73999786376953,67.41000366210938,65.73999786376953,66.7300033569336,53.45151901245117,8584300
2016-11-07,67.72000122070312,68.58000183105469,67.38999938964844,68.45999908447266,54.83726501464844,9205300
2016-11-08,68.22000122070312,68.70999908447266,67.62999725341797,68.2699966430664,54.68507385253906,6696600
2016-11-09,66.62999725341797,68.08999633789062,66.25,67.87999725341797,54.3726692199707,11604400
2016-11-10,67.80999755859375,68.20999908447266,64.31999969482422,66.30999755859375,53.11507034301758,17774400
2016-11-11,65.87000274658203,67.0,65.83999633789062,66.87999725341797,53.57167053222656,10239800
2016-11-14,67.41999816894531,67.41999816894531,65.93000030517578,65.93000030517578,52.81070327758789,8256800
2016-11-15,66.26000213623047,67.16000366210938,65.94999694824219,66.7699966430664,53.483558654785156,9615200
2016-11-16,66.70999908447266,66.70999908447266,65.6500015258789,66.30000305175781,53.107078552246094,9552200
2016-11-17,66.44000244140625,66.7699966430664,66.16000366210938,66.66999816894531,53.40345001220703,6982500
2016-11-18,66.68000030517578,67.45999908447266,65.94000244140625,67.30999755859375,53.916114807128906,9889300
2016-11-21,66.86000061035156,67.19999694824219,66.1500015258789,67.0999984741211,53.747901916503906,7868900
2016-11-22,67.56999969482422,68.5999984741211,67.04000091552734,68.30999755859375,54.71711730957031,9803600
2016-11-23,68.33000183105469,68.5,67.75,68.12999725341797,54.57293701171875,4820300
2016-11-25,68.16000366210938,68.41999816894531,67.70999908447266,68.29000091552734,54.70109939575195,4200100
2016-11-28,67.41999816894531,67.69999694824219,66.80000305175781,67.0999984741211,54.16830062866211,8225200
2016-11-29,67.2300033569336,67.54000091552734,66.62999725341797,66.7699966430664,53.901885986328125,6544900
2016-11-30,66.80000305175781,68.30999755859375,66.5,68.12999725341797,54.99978256225586,12470000
2016-12-01,67.72000122070312,67.91999816894531,63.779998779296875,64.16000366210938,51.794898986816406,16563900
2016-12-02,63.95000076293945,66.33000183105469,63.95000076293945,65.83999633789062,53.15111541748047,9687000
2016-12-05,66.37999725341797,66.94000244140625,65.69000244140625,66.36000061035156,53.57090759277344,8708200
2016-12-06,66.6500015258789,67.4800033569336,66.5,67.44999694824219,54.450828552246094,6701800
2016-12-07,67.3499984741211,68.33999633789062,66.95999908447266,68.33999633789062,55.16930389404297,7202700
2016-12-08,68.41999816894531,69.18000030517578,68.37000274658203,68.55000305175781,55.33884048461914,5552600
2016-12-09,68.61000061035156,68.88999938964844,67.80000305175781,68.5199966430664,55.31462097167969,5551800
2016-12-12,68.37000274658203,68.6500015258789,67.91999816894531,68.47000122070312,55.2742805480957,5615200
2016-12-13,68.72000122070312,70.23999786376953,68.48999786376953,69.33999633789062,55.976600646972656,8494200
2016-12-14,68.63999938964844,69.18000030517578,67.3499984741211,67.55999755859375,54.539634704589844,9957700
2016-12-15,68.0999984741211,68.7699966430664,67.30999755859375,68.02999877929688,54.9190559387207,7162400
2016-12-16,68.48999786376953,68.48999786376953,66.30000305175781,66.45999908447266,53.651634216308594,18155600
2016-12-19,66.79000091552734,67.43000030517578,66.63999938964844,67.0199966430664,54.103702545166016,7884700
2016-12-20,67.37999725341797,67.55999755859375,66.7699966430664,66.91000366210938,54.01490783691406,6685400
2016-12-21,67.06999969482422,67.3499984741211,66.81999969482422,67.16000366210938,54.216739654541016,5211400
2016-12-22,67.63999938964844,67.75,66.45999908447266,66.76000213623047,53.89381408691406,5900200
2016-12-23,66.88999938964844,66.94000244140625,66.5199966430664,66.86000061035156,53.97454833984375,3088100
2016-12-27,67.13999938964844,67.58000183105469,67.05999755859375,67.25,54.28939437866211,3028200
2016-12-28,66.6500015258789,67.06999969482422,65.69999694824219,65.75,53.078460693359375,6547200
2016-12-29,65.5,66.08000183105469,65.41999816894531,66.04000091552734,53.31258010864258,3700800
2016-12-30,66.25,66.3499984741211,65.04000091552734,65.19999694824219,52.63445281982422,5941900
2017-01-03,65.86000061035156,66.13999938964844,64.5999984741211,65.4000015258789,52.795928955078125,9519800
2017-01-04,65.66999816894531,65.94999694824219,65.26000213623047,65.47000122070312,52.85243225097656,6221700
2017-01-05,65.22000122070312,65.9800033569336,65.05000305175781,65.55000305175781,52.91701889038086,5998900
2017-01-06,65.4800033569336,65.87000274658203,64.86000061035156,65.52999877929688,52.9008674621582,6749400
2017-01-09,65.52999877929688,66.2699966430664,65.48999786376953,65.6500015258789,52.997737884521484,4769200
2017-01-10,65.94999694824219,66.16000366210938,65.56999969482422,65.62999725341797,52.981597900390625,6076000
2017-01-11,65.75,66.11000061035156,65.41999816894531,66.0999984741211,53.361026763916016,8349800
2017-01-12,65.3499984741211,66.18000030517578,65.05000305175781,66.12000274658203,53.37716293334961,6113600
2017-01-13,66.25,67.08000183105469,66.16000366210938,66.87999725341797,53.99068832397461,6177400
2017-01-17,66.70999908447266,66.97000122070312,63.150001525878906,64.19000244140625,51.819114685058594,22426300
2017-01-18,64.66999816894531,66.08999633789062,63.810001373291016,65.12999725341797,52.57795715332031,15883200
2017-01-19,64.97000122070312,65.4000015258789,64.36000061035156,64.44000244140625,52.020938873291016,9429200
2017-01-20,65.19000244140625,65.73999786376953,62.619998931884766,62.880001068115234,50.7615852355957,20936900
2017-01-23,58.66999816894531,58.66999816894531,53.77000045776367,54.880001068115234,44.30337905883789,94436000
2017-01-24,55.02000045776367,55.77000045776367,54.70000076293945,55.0,44.40024185180664,41751800
2017-01-25,56.099998474121094,56.97999954223633,55.5,56.900001525878906,45.934059143066406,27307900
2017-01-26,55.349998474121094,55.4900016784668,53.5,54.04999923706055,43.6333122253418,37888200
2017-01-27,54.650001525878906,54.7599983215332,54.0,54.2400016784668,43.78671646118164,23474400
2017-01-30,54.38999938964844,54.400001525878906,53.54999923706055,53.61000061035156,43.27812194824219,14853900
2017-01-31,53.61000061035156,53.63999938964844,52.83000183105469,53.43000030517578,43.132816314697266,13995400
2017-02-01,53.63999938964844,53.81999969482422,52.86000061035156,53.150001525878906,42.90677261352539,16102100
2017-02-02,52.95000076293945,53.099998474121094,52.369998931884766,52.65999984741211,42.511207580566406,14481200
2017-02-03,52.95000076293945,53.220001220703125,52.75,52.97999954223633,42.769535064697266,10965300
2017-02-06,53.310001373291016,53.40999984741211,52.81999969482422,52.880001068115234,42.688812255859375,8215100
2017-02-07,53.220001220703125,53.279998779296875,52.7599983215332,53.27000045776367,43.003658294677734,10374100
2017-02-08,53.38999938964844,53.38999938964844,52.720001220703125,52.88999938964844,42.69688415527344,9229000
2017-02-09,52.90999984741211,53.099998474121094,52.7599983215332,52.880001068115234,42.688812255859375,7615100
2017-02-10,53.099998474121094,54.279998779296875,52.93000030517578,54.0,43.592960357666016,14042200
2017-02-13,54.58000183105469,55.130001068115234,54.2599983215332,54.93000030517578,44.343719482421875,14516200
2017-02-14,55.43000030517578,55.52000045776367,54.81999969482422,55.47999954223633,44.7877311706543,13072000
2017-02-15,55.630001068115234,56.5,55.4900016784668,56.4900016784668,45.603084564208984,14149200
2017-02-16,56.58000183105469,56.900001525878906,56.45000076293945,56.880001068115234,45.91791915893555,11622900
2017-02-17,56.849998474121094,56.939998626708984,56.04999923706055,56.459999084472656,45.578857421875,12456600
2017-02-21,56.83000183105469,57.189998626708984,56.58000183105469,56.75,45.81297302246094,9878200
